title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
"Data Analyst Intern, application via RippleMatch",RippleMatch Internships,"Pittsburgh, Allegheny County",38867.69,This role is with RippleMatch's partner companies. RippleMatch partners with hundreds of companies looking to hire top talent. About RippleMatch RippleMatch is your AI-powered job matchmaker. Our platform brings opportunities directly to you by matching you with top employers and jobs you are qualified for. Tell us about your strengths and goals - we'll get you interviews! Leading employers leverage RippleMatch to build high-performing teams and Gen Z job seekers across the country trust Ripple…,https://www.adzuna.com/details/5429574354?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
GIS Production Analyst (Contractor),Latitude AI,"Pittsburgh, Allegheny County",71298.67,"Latitude AI develops automated driving technologies, including L3, for Ford vehicles at scale. We’re driven by the opportunity to reimagine what it’s like to drive and make travel safer, less stressful, and more enjoyable for everyone. When you join the Latitude team, you’ll work alongside leading experts across machine learning and robotics, cloud platforms, mapping, sensors and compute systems, test operations, systems and safety engineering – all dedicated to making a real, positive impact o…",https://www.adzuna.com/details/5429441236?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['machine learning']
"2026 Allegheny County Department of Human Services Internship - Analytics, Technology & Planning",Allegheny County Department of Human Services,"Pittsburgh, Allegheny County",43967.71,DHS Internship Program Overview The Allegheny County Department of Human Services (DHS) Internship Program provides students with hands-on experience in public service. Interns contribute to projects that support vulnerable populations and improve the delivery of human services across Allegheny County. DHS seeks undergraduate and graduate students who want to make a difference. Interns work on meaningful projects that strengthen public services and support vulnerable populations. Many interns c…,https://www.adzuna.com/land/ad/5429125957?se=ylauIWSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=37630AEEE64BF508534F78FCD006C5EF15FA1D88,N/A,15-2050,Data Analyst,[]
Data Analyst Sr,System One,"Bloomfield, Allegheny County",120491.23,"Sr. Data Analyst Manager Location: Pittsburgh PA Two PNC Plaza 620 Liberty Ave, Pittsburgh, PA 15222 Cleveland OH Strongsville Technology Center 8100 Mohawk Dr., Strongsville, OH 44136 Birmingham AL Birmingham - Brock 701 32nd St. South, Birmingham, AL 35233 North Texas Market TX Dallas Innovation Center - Luna Rd 11511 Luna Rd, Farmers Branch, TX 75234 Phoenix AZ Phoenix - Biltmore 2850 E CAMELBACK RD, Phoenix AZ 85016 Days of the week: Monday through Friday Function of the group: Enterprise A…",https://www.adzuna.com/land/ad/5428739730?se=ylauIWSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=9EFD61544FC25DBB8FC910D869DA8F51DDB87335,N/A,15-2050,Data Analyst,[]
Clinical Research Liaison and Assessor I,UPMC,"Pittsburgh, Allegheny County",81033.82,"The Psychosis Recruitment and Assessment Core at the University of Pittsburgh and UPMC Western Psychiatric Hospital is seeking an Clinical Research Liaison and Assessor I to lead and support a diverse portfolio of clinical research studies of psychosis, with a strong emphasis on neuroimaging modalities (MRI, MEG, EEG), sleep research, pharmacological interventions, and mental health treatments. This role is ideal for a highly motivated individual with a strong background in clinical research, a…",https://www.adzuna.com/details/5427429566?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Systems Analyst- Intermediate (Data Engineering/Architecture),UPMC,"Pittsburgh, Allegheny County",75221.42,"UPMC is hiring an Intermediate Systems Analyst to join their team. If you have Data Management experience and looking for a remote opportunity with an excellent total rewards package APPLY NOW Under the general direction of the management team and senior staff the Systems Analyst - Intermediate (Data Engineering/Architecture) provides experienced analytical services, defining requirements, developing and/or maintaining computer applications/systems, and providing services to meet client IT and …",https://www.adzuna.com/details/5427429546?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Senior Data Scientist Manager, Product",Google,"Pittsburgh, Allegheny County",214683.12,"Senior Data Scientist Manager, Product _corporate_fare_ Google _place_ Mountain View, CA, USA; Kirkland, WA, USA; 4 more; 3 more Advanced Experience owning outcomes and decision making, solving ambiguous problems and influencing stakeholders; deep expertise in domain. _info_outline_ XNote: By applying to this position you will have an opportunity to share your preferred working location from the following: Mountain View, CA, USA; Kirkland, WA, USA; New York, NY, USA; Pittsburgh, PA, USA; Seattl…",https://www.adzuna.com/details/5427418110?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Manager - Forensic Analytics-Anti-Money Laundering,Deloitte,"Pittsburgh, Allegheny County",121808.11,"Manager, Anti-Money Laundering Analytics About Deloitte Regulatory, Risk & ForensicOur Deloitte Regulatory, Risk & Forensic team helps client leaders translate multifaceted risk and an evolving regulatory environment into defensible actions that strengthen, protect, and transform their organizations. Join our team and use advanced data, AI, and emerging technologies with industry insights to help clients bring clarity from complexity and accelerate their path to value creation. Work you'll do E…",https://www.adzuna.com/details/5427416459?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Manager - IT,Wesco,"Pittsburgh, Allegheny County",165325.69,"Description We are seeking a dynamic and experienced Manager – IT with a strong background in leading technical teams within data-driven environments. This role is ideal for a strategic leader who excels at managing analytical business systems and high-performance data and reporting teams. The successful candidate will be responsible for overseeing all aspects of IT reporting infrastructure, analytical system performance, and business intelligence initiatives—ensuring that the organization’s te…",https://www.adzuna.com/details/5427077921?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['excel']
"Data Scientist - Data and Automation (Natural Language Processing-NLP, Python)",PNC,"Pittsburgh, Allegheny County",76632.94,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Scientist within PNC's Data and Automation organization, you will be based in Pittsburgh-PA, Cleveland-OH or Strongsv…",https://www.adzuna.com/details/5424950013?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Senior Data Science Manager - Marketing & Customer Analytics,PNC Bank,"Pittsburgh, Allegheny County",126250.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Senior Data Science Manager within PNC's Marketing & Customer Analytics organization, you will be based in Pittsburgh or P…",https://www.adzuna.com/details/5424378011?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['data science']
"Data Scientist - Data and Automation (Natural Language Processing-NLP, Python)",PNC Bank,"Pittsburgh, Allegheny County",108100.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Data Scientist within PNC's Data and Automation organization, you will be based in Pittsburgh-PA, Cleveland-OH or Strongsv…",https://www.adzuna.com/details/5423740288?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Data Analyst Intern, Pittsburgh",Covestro,"Pittsburgh, Allegheny County",42199.82,"We are Covestro. We are curious. We are courageous. We are colorful. We refine chemical material solutions with game-changing products. Let us empower you to push boundaries. Join us and our 18,000 colleagues now and together we will make the world a brighter place. WHAT WE OFFER As part of the Supply Chain & Logistics Operations team, you will gain valuable, hands-on experience as you help to service Covestro’s customers around the globe. The Data Analyst Intern will have the opportunity to ap…",https://www.adzuna.com/details/5422256594?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Manager - Marketing Decision Support,Wesco,"Pittsburgh, Allegheny County",139378.4,"Description The Manager, Marketing Decision Support will lead a team of analysts responsible for delivering both ad-hoc and recurring reports that support the marketing organization. This includes evaluating program effectiveness and calculating Marketing ROI. The team will also help establish best practices for marketing measurement, leveraging both internal and external data sources to enable timely, accurate decision-making that drives business and customer impact. This role will work closel…",https://www.adzuna.com/details/5422247239?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Sr. Data Analyst,Data Ideology,"Pittsburgh, Allegheny County",84035.93,"Data Ideology At DI, we provide Data & Analytics expertise to drive measurable business outcomes, often solving complex business problems for our clients. Our data analytics advisory services enable our customers to transform data into insights by driving a culture of empowerment and ownership of results. Our team consists of highly motivated individuals passionate about learning, understanding, collaborating, and intellectually curious. For more information about Data Ideology, visit www.datai…",https://www.adzuna.com/details/5419969947?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Program Specialist, Community Violence Reduction Initiative",Community Family Advocates,"Pittsburgh, Allegheny County",70000.0,"Program Specialist, Community Violence Reduction Initiative Overview Join us in the critical mission of reducing community gun violence as a Program Specialist on the Justice Collaborations Teams within Allegheny County Department of Human Services (DHS). Drive impactful change by fostering community engagement with diverse stakeholders, supporting the implementation of evidence-based violence reduction strategies and leveraging your expertise to create safer and stronger communities. We are lo…",https://www.adzuna.com/details/5419221245?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Senior Data Standardization Analyst – Product Master Data (REMOTE),Wesco,"Pittsburgh, Allegheny County",117697.59,"Description Wesco is seeking an experienced and skilled product category focused Data Standardization Analyst as a new member to their rapidly growing and expanding data team. In this role, you will work with cross-functional teams and manufacturers to develop and apply standards to the data we receive about their products. You will be responsible for the data normalization and conformation to standards for your assigned categories of products, and working with the manufacturers of those produc…",https://www.adzuna.com/details/5418101591?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Compensation Program Manager,Proofpoint,"Pittsburgh, Allegheny County",160397.7,"About Us: We are the leader in human-centric cybersecurity. Half a million customers, including 87 of the Fortune 100, rely on Proofpoint to protect their organizations. We’re driven by a mission to stay ahead of bad actors and safeguard the digital world. Join us in our pursuit to defend data and protect people. How We Work: At Proofpoint, you’ll be part of a global team that breaks barriers to redefine cybersecurity, guided by our BRAVE core values: Bold in how we dream and innovate, Responsi…",https://www.adzuna.com/details/5418091489?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Engineer II - REMOTE,Net Health,"Pittsburgh, Allegheny County",90000.0,"About Net Healthâ¯â¯ Belong. Thrive. Make a Difference.â¯â¯ Are you looking for a meaningful and satisfying career where you have endless opportunities to grow and be financially rewarded? Net Health may be the perfect place for you.â¯â¯â¯ A high-growthâ¯and profitable company, we help caregivers harness data for human health.â¯Weâ¯alsoâ¯honor and respect the needs of our Net Health family and staff,â¯which is why weâ¯offer aâ¯work-from-anywhere environment and unlimited PTO.â¯Ou…",https://www.adzuna.com/details/5418038105?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Staff Scientist, Data Sciences",Thermo Fisher Scientific,"Pittsburgh, Allegheny County",105185.26,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description When you join us at Thermo Fisher Scientific, you’ll be part of an inquisitive team that shares your passion for exploration and discovery. With revenues of more than $40 billion and the largest investment in R&D in the industry, we give our people the resources and chances to create significant contributions to the world. Staff Scientist, Data Sciences – Corporate/LPG-LCD An opportunity exists for a Staff Scientis…",https://www.adzuna.com/details/5417927231?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['data science', 'r']"
Director of Data Strategy and Analytics,Pittsburgh Cultural Trust,"Pittsburgh, Allegheny County",87329.39,"Position Title: Director of Data Strategy and Analytics Department: Finance Reports to: Chief Financial Officer FLSA Status: Exempt Position Summary : This role develops and maintains information platforms to support the Trust’s data strategy and decision-making. Reporting to the CFO, the Director of Data Strategy and Analytics works with leadership and staff to leverage data for evaluation, opportunity identification, trend detection, forecasting, and continuous improvement. The position colla…",https://www.adzuna.com/details/5417895274?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Pharmacy Benefits Consultant,Henderson Brothers Inc.,"Pittsburgh, Allegheny County",90200.91,"At Henderson Brothers, we empower our clients to make smarter healthcare decisions, backed by data, strategy, and deep industry knowledge. We’re looking for a Pharmacy Benefits Consultant to join our growing Pharmacy Consulting Practice and help clients navigate the ever-evolving pharmacy benefits landscape. In this high-impact role, you’ll work alongside our Director of Pharmacy, leveraging your expertise to help clients design, implement, and manage pharmacy benefit strategies that are cost-e…",https://www.adzuna.com/details/5415663593?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Compensation Program Manager,Proofpoint,"Pittsburgh, Allegheny County",156386.66,"About Us: We are the leader in human-centric cybersecurity. Half a million customers, including 87 of the Fortune 100, rely on Proofpoint to protect their organizations. We're driven by a mission to stay ahead of bad actors and safeguard the digital world. Join us in our pursuit to defend data and protect people. How We Work: At Proofpoint, you'll be part of a global team that breaks barriers to redefine cybersecurity, guided by our BRAVE core values: Bold in how we dream and innovate, Responsi…",https://www.adzuna.com/details/5414496722?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Software Engineer - Python / SQL / Hadoop / Git,PNC,"Pittsburgh, Allegheny County",94636.09,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Engineer within PNC's Data Products organization, you will be based in Pittsburgh, PA, Strongsville, OH, Dallas, …",https://www.adzuna.com/details/5414496671?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Staff Scientist, Data Sciences",ThermoFisher Scientific,"Pittsburgh, Allegheny County",102605.29,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description When you join us at Thermo Fisher Scientific, you'll be part of an inquisitive team that shares your passion for exploration and discovery. With revenues of more than $40 billion and the largest investment in R&D in the industry, we give our people the resources and chances to create significant contributions to the world. Staff Scientist, Data Sciences - Corporate/LPG-LCD An opportunity exists for a Staff Scientis…",https://www.adzuna.com/details/5414054984?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['data science', 'r']"
Director of Data Strategy and Analytics,Pittsburgh Cultural Trust,"Pittsburgh, Allegheny County",84285.62,"Position Title: Director of Data Strategy and Analytics Department: Finance Reports to: Chief Financial Officer FLSA Status: Exempt Position Summary : This role develops and maintains information platforms to support the Trust’s data strategy and decision-making. Reporting to the CFO, the Director of Data Strategy and Analytics works with leadership and staff to leverage data for evaluation, opportunity identification, trend detection, forecasting, and continuous improvement. The position colla…",https://www.adzuna.com/details/5413045879?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Senior Data Science Manager - Marketing & Customer Analytics,PNC,"Pittsburgh, Allegheny County",126540.87,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Senior Data Science Manager within PNC's Marketing & Customer Analytics organization, you will be based in Pittsburgh or P…",https://www.adzuna.com/details/5412398974?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['data science']
Business Analyst,Tata Consultancy Services,"Pittsburgh, Allegheny County",95000.0,"Skill: Business System Analyst Must Have Technical/Functional Skills Data Analyst Experience. SQL Experience. Business System Analyst Experience. Roles & Responsibilities Responsibilities of analyzing business processes, identifying improvements, and designing technical solutions to meet those needs. Strong data analyst experience handling complex sql queries. Salary Range - $90,000-$100,000 a year",https://www.adzuna.com/details/5412311314?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['sql']
"Business Analyst, Data Visualization",Proofpoint,"Pittsburgh, Allegheny County",86596.34,"About Us: We are the leader in human-centric cybersecurity. Half a million customers, including 87 of the Fortune 100, rely on Proofpoint to protect their organizations. We’re driven by a mission to stay ahead of bad actors and safeguard the digital world. Join us in our pursuit to defend data and protect people. How We Work: At Proofpoint, you’ll be part of a global team that breaks barriers to redefine cybersecurity, guided by our BRAVE core values: Bold in how we dream and innovate, Responsi…",https://www.adzuna.com/details/5410093968?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Systems Analyst - Senior ( EPIC PB Claims and Remittance),UPMC,"Pittsburgh, Allegheny County",136582.5,"UPMC is hiring a Systems Analyst-Senior (Epic PB Claims and Remittance) who had healthcare experience. If you are looking to join a highly accomplished team with diverse backgrounds and great chemistry, APPLY NOW! Hybrid work environment, but predominately remote. One week per month we have mandatory meetings onsite in Pittsburgh, PA. Go-live will also require onsite presence. Must be able to work Eastern Standard Time. Purpose: Under the general direction of the management team and senior staf…",https://www.adzuna.com/details/5409758986?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['go']
"Software Engineer II, Data Engineering & Infrastructure",Aurora Innovation,"Pittsburgh, Allegheny County",181000.0,"Aurora hires talented people with diverse backgrounds who are ready to help build a transportation ecosystem that will make our roads safer, get crucial goods where they need to go, and make mobility more efficient and accessible for all. We are seeking a talented and experienced Software Engineer to join our data engineering and infrastructure team. In this role, you will be a key contributor to the design, development, and maintenance of our data platform, building the scalable and reliable s…",https://www.adzuna.com/details/5408059718?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['go']
Messaging Operations & Platform Lead,Launch Potato,"Pittsburgh, Allegheny County",130000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5408054986?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Senior Associate, Database Full Stack engineer",BNY Mellon,"Pittsburgh, Allegheny County",102587.68,"Description Database Developer: At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recognized as a top de…",https://www.adzuna.com/details/5407936167?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Technical Messaging Operations Lead,Launch Potato,"Pittsburgh, Allegheny County",130000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5407928907?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Senior Manager, Risk & Safety Data Science",Aurora Innovation,"Pittsburgh, Allegheny County",248500.0,"Aurora hires talented people with diverse backgrounds who are ready to help build a transportation ecosystem that will make our roads safer, get crucial goods where they need to go, and make mobility more efficient and accessible for all. On the Risk & Safety Data Science sub-team of Aurora Data Solutions (ADS), you'll join a world-class group of data scientists, analysts, and engineers whose mission is to generate insights and intelligence that will help us safely and broadly commercialize aut…",https://www.adzuna.com/details/5407864720?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['data science', 'go']"
Master Data Governance/Management - Senior Manager - Consulting - Location OPEN,EY,"Pittsburgh, Allegheny County",206220.06,"Location: Anywhere in Country At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Master Data Management/Governance - Senior Manager The opportunity EY's Analytics and Data team is seeking a Master Data Management Senior Manager focusing on helping our clients define and drive data management strategy and technology i…",https://www.adzuna.com/details/5407171047?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['go']
ETDP Intern - Data Analytics,Highmark Health,"Pittsburgh, Allegheny County",49662.69,"Company : enGen Job Description : Notice: Applicants must be authorized to work in the U.S. independently. At this time, we do not offer visa sponsorship for this role. JOB SUMMARY This job supports one or more analytical aspects of the business products and services life cycle. Uses minimal judgement and discretion to assist in collaboration with customers to understand data, reporting, and analytical capability needs, gather project and data specifications, create data sets, operational repor…",https://www.adzuna.com/details/5405062983?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Analytics Manager,Fox Rothschild LLP,"Pittsburgh, Allegheny County",130184.09,"Description As a key member of the Knowledge Management and Innovation team, the Data Analytics Manager's primary role is to support the delivery of data driven legal solutions and analysis to internal and external clients. The manager is responsible for the Firm's data visualization platforms, reporting tools, data portal, and advanced analytics environment. The manager will support the workflow of projects and conduct hands-on analysis and solutioning, when applicable. ESSENTIAL FUNCTIONS:  D…",https://www.adzuna.com/details/5405062327?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Contact Center Data Analyst,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",52857.29,"Primary Office Location: 503 Martindale Street 4th Floor. Pittsburgh, Pennsylvania. 15212. Join our team. Make a difference - for us and for your future. Position Title: Contact Center Data Analyst Business Unit: Retail Operations Reports to: Manager of Contact Center Applications and Reporting Position Overview: This position is responsible for developing and maintaining visual dashboards in Power BI and Excel to display daily reporting for Contact Center Management. Compiles data from daily r…",https://www.adzuna.com/details/5404234909?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['excel', 'power bi', 'r']"
2026 BNY Analyst Program- Engineering (Data Science),BNY Mellon,"Pittsburgh, Allegheny County",53000.0,"Description 2026 BNY Analyst Program- Engineering (Data Science) At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities …",https://www.adzuna.com/details/5403541656?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['data science']
Product Designer,Govini,"Arsenal, Allegheny County",144479.61,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5401236178?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
